country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
AFG,2024,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,64.068,78.3884309722676,17.5,-1.034,5.123,10224675.5,41.3507118225098,413.7578947053029,14.9857626,30.443,17.1159333850131,1205676.0,4.84,82.7768483158234,15.5,25.7007352636188
AGO,1970,Angola,Sub-Saharan Africa,Lower middle income,105.786,89.7646450796118,0.5,-6.229,75.604,1311484.5,5.51217985153198,729.1119654898223,1.68525279,30.72,16.0965967794912,117254.0,7.434,95.4042122434371,33.5,14.4890356191567
AGO,1971,Angola,Sub-Saharan Africa,Lower middle income,106.43,90.8649898756872,0.5,0.732,75.604,1333692.5,5.51217985153198,729.1119654898223,1.68525279,30.711,15.8675520665904,159374.0,7.467,96.4082908393041,33.5,15.0758622803081
AGO,1972,Angola,Sub-Saharan Africa,Lower middle income,107.214,90.7364269358975,0.6,7.711,75.604,1375180.5,6.19859981536865,729.1119654898223,1.68525279,30.703,15.8226912124694,206947.0,7.488,96.1495298599865,33.5,15.7625860843817
AGO,1973,Angola,Sub-Saharan Africa,Lower middle income,108.024,89.929126619102,0.6,8.554,75.604,1428967.5,6.230677843093869,729.1119654898223,1.68525279,30.695,15.8772056788234,221584.0,7.498,95.1959727200425,33.5,16.5450304427496
AGO,1974,Angola,Sub-Saharan Africa,Lower middle income,108.722,89.035480134363,0.7,8.049,75.604,1485632.5,6.26275587081909,729.1119654898223,1.68525279,30.689,15.949822585819,228094.0,7.5,94.1598501884315,33.6,17.4163699403863
AGO,1975,Angola,Sub-Saharan Africa,Lower middle income,109.362,88.1763796606648,0.7,7.696,75.604,1543252.0,6.29483389854431,729.1119654898223,1.68525279,30.683,16.0254754714575,231065.000000001,7.494,93.1631209397461,33.6,18.369779162266
AGO,1976,Angola,Sub-Saharan Africa,Lower middle income,109.898,87.383904125595,0.8,6.774,75.604,1601117.5,6.3269119262695295,729.1119654898223,1.68525279,30.676,16.0969148435156,232371.0,7.485,92.2385866003215,33.7,19.3984326933631
AGO,1977,Angola,Sub-Saharan Africa,Lower middle income,110.362,86.5534598477869,0.9,8.351,75.604,1662091.5,6.358989953994749,729.1119654898223,1.68525279,30.667,16.1794750243834,253959.0,7.475,91.2846232777481,33.7,20.4955051186518
AGO,1978,Angola,Sub-Saharan Africa,Lower middle income,110.874,85.7115188869876,1.0,8.077,75.604,1727061.0,6.39106798171997,729.1119654898223,1.68525279,30.655,16.2755228235731,263849.0,7.467,90.3302095338768,33.7,21.6541710231065
AGO,1979,Angola,Sub-Saharan Africa,Lower middle income,111.414,84.9868330762013,1.1,8.176,75.604,1793994.5,6.4231460094451895,729.1119654898223,1.68525279,30.643,16.3677935946823,277098.0,7.461,89.5063076743442,33.8,22.8676049917016
AGO,1980,Angola,Sub-Saharan Africa,Lower middle income,111.974,84.3396688170201,1.2,8.875,75.604,1864553.0,6.455224037170409,729.111965489822,1.68525279,30.632,16.4596419613272,296230.999999999,7.459,88.7723142252305,33.9,24.1289816094112
AGO,1981,Angola,Sub-Saharan Africa,Lower middle income,112.519,83.8209635115307,1.3,8.406,75.604,1937925.5,6.48730206489563,657.982648547398,1.68525279,30.623,16.5415484139807,307240.000000002,7.459,88.1806515802078,33.9,25.4314754612098
AGO,1982,Angola,Sub-Saharan Africa,Lower middle income,112.971,83.442311363963,1.4,8.675,75.604,2013786.0,6.51938009262085,634.221467312782,1.68525279,30.619,16.6078296615699,324842.999999999,7.461,87.7435862782072,34.0,26.7682611320717
AGO,1983,Angola,Sub-Saharan Africa,Lower middle income,117.37,83.128390372914,1.6,9.133,75.604,2094018.0,6.08132982254028,636.83281102292,1.68525279,30.576,16.6624066023825,337825.000000001,7.462,87.3797929390504,34.1,28.1325132069711
AGO,1984,Angola,Sub-Saharan Africa,Lower middle income,122.639,82.9483380143538,1.7,8.331,75.604,2176681.5,6.3755971908569276,650.491094413218,1.68525279,30.531,16.6949932085212,348045.0,7.459,87.1597573216025,34.2,29.5174062708824
AGO,1985,Angola,Sub-Saharan Africa,Lower middle income,128.12,83.0168260832527,1.8,7.643,75.604,2258748.5,6.6698645591735755,772.468832586265,1.68525279,30.487,16.7014315005527,358359.0,7.451,87.2055052562965,34.3,30.91611490878
AGO,1986,Angola,Sub-Saharan Africa,Lower middle income,133.196,83.3925943466473,2.0,6.408,75.604,2338041.5,6.964131927490223,697.526602399253,1.68525279,30.442,16.6840074831054,362300.999999999,7.435,87.5777477053315,34.3,32.321813705638
AGO,1987,Angola,Sub-Saharan Africa,Lower middle income,138.124,84.0028471603555,2.2,5.984,75.604,2414564.0,7.258399295806871,770.10114008645,1.68525279,30.399,16.6427122312666,354514.999999999,7.409,88.1947090538964,34.5,33.727677246431
AGO,1988,Angola,Sub-Saharan Africa,Lower middle income,141.818,84.6699855705502,2.4,5.987,75.604,2492402.0,7.552666664123519,807.43962838624,1.68525279,30.35,16.5812129924741,372352.000000001,7.373,88.8791243380343,34.5,35.1268801161331
AGO,1989,Angola,Sub-Saharan Africa,Lower middle income,143.811,85.3260795768183,2.6,5.658,75.604,2573544.5,7.846934032440168,907.747893072936,1.68525279,30.302,16.5006763838877,382189.999999999,7.328,89.5708681356634,34.6,36.5125968997187
AGO,1990,Angola,Sub-Saharan Africa,Lower middle income,145.432,85.961361664469,2.9,5.575,75.604,2657854.0,8.141201400756817,965.866840464665,1.68525279,30.253,16.4115889489581,393405.000000001,7.272,90.2569010586702,26.4,37.878002182162
AGO,1991,Angola,Sub-Saharan Africa,Lower middle income,148.019,86.6415175449835,3.2,3.838,75.555,2742350.0,8.435468769073463,881.919488130062,1.68525279,30.188,16.3166517456481,400933.000000001,7.208,91.0097582584895,26.4,39.2162705484376
AGO,1992,Angola,Sub-Saharan Africa,Lower middle income,148.957,87.2912317569422,3.5,4.291,75.511,2827649.0,8.729736137390113,668.706017459877,1.68525279,30.162,16.2267841706071,399434.999999999,7.138,91.7442571852514,26.4,40.5205765835195
AGO,1993,Angola,Sub-Saharan Africa,Lower middle income,149.975,87.8960575514701,3.7,4.122,75.473,2917390.0,9.024003505706759,449.727894936295,1.68525279,30.131,16.1409486336496,407409.0,7.065,92.441358660453,26.3,41.7840948723822
AGO,1994,Angola,Sub-Saharan Africa,Lower middle income,151.929,88.4473651630418,4.0,4.647,75.442,3013177.5,9.318270874023408,334.973590276074,1.68525279,30.019,16.0613358982639,437851.000000001,6.99,93.099386960488,26.4,43.0
AGO,1995,Angola,Sub-Saharan Africa,Lower middle income,151.604,88.7619931774093,4.3,4.056,75.426,3114141.0,9.612538242340056,404.29481849612,1.68525279,29.923,16.0147590529236,462175.999999999,6.918,93.5234970290837,26.3,44.2110025396864
AGO,1996,Angola,Sub-Saharan Africa,Lower middle income,151.207,88.8621479993742,4.6,4.353,75.425,3219812.5,9.906805610656704,531.115366543271,1.68525279,29.832,15.9971030549383,480214.0,6.851,93.7288653346683,26.3,45.4556005898678
AGO,1997,Angola,Sub-Saharan Africa,Lower middle income,151.065,88.8160133088678,5.0,4.635,75.434,3333003.5,10.201072978973352,521.70291489053,1.68525279,29.804,15.9977412973122,498665.000000001,6.789,93.7802839263909,26.3,46.7206500231881
AGO,1998,Angola,Sub-Saharan Africa,Lower middle income,149.649,88.6597226135472,5.3,4.652,75.451,3453761.0,10.49534034729,429.188126933192,1.68525279,29.808,16.0102836021517,499250.0,6.732,93.7057826773577,26.3,47.993006712291
AGO,1999,Angola,Sub-Saharan Africa,Lower middle income,147.749,88.4716396126743,5.7,4.487,75.471,3582158.0,10.1982202529907,392.725539027496,1.68525279,29.754,16.0225300229432,516478.999999999,6.683,93.5866710275632,26.3,49.2595265298203
AGO,2000,Angola,Sub-Saharan Africa,Lower middle income,147.693,88.2239311925997,6.1,4.495,75.495,3717238.0,12.1040000915527,563.733795571487,1.68525279,29.681,16.0402027207905,538788.999999999,6.639,93.3950486883004,26.2,50.5070653484197
AGO,2001,Angola,Sub-Saharan Africa,Lower middle income,147.253,87.9286505684587,6.6,4.625,75.522,3858431.5,13.2332096099853,533.586202412447,3.95882654,29.584,16.0663306136675,565888.999999999,6.601,93.1426000267792,26.2,51.7224790407329
AGO,2002,Angola,Sub-Saharan Africa,Lower middle income,150.196,87.6230064821713,7.2,4.749,75.548,4005901.0,14.7315998077393,999.065855913758,2.9398222,29.544,16.0989701897308,595095.000000001,6.567,92.868993845961,26.4,52.8926234794038
AGO,2003,Angola,Sub-Saharan Africa,Lower middle income,152.242,87.3109269265986,8.0,4.505,75.574,4158666.5,15.595908164978066,1133.66331960607,3.10680342,29.507,16.1374755171104,636930.0,6.533,92.5801675841399,26.6,54.0043545370761
AGO,2004,Angola,Sub-Saharan Africa,Lower middle income,155.118,87.021475604288,8.8,4.868,75.597,4318038.5,16.460216522216832,1451.47117872493,3.46084046,29.403,16.1757707731359,676492.000000002,6.499,92.303774744203,26.7,55.0445280863936
AGO,2005,Angola,Sub-Saharan Africa,Lower middle income,157.066,86.7899406082114,9.6,4.512,75.615,4482955.5,17.324524879455602,2145.88621096327,2.54726577,29.325,16.208715546469,704982.999999997,6.461,92.0717042480788,26.9,56.0
AGO,2006,Angola,Sub-Saharan Africa,Lower middle income,158.737,86.6233320912717,10.5,4.768,75.626,4652945.0,18.188833236694368,2930.4442860732,2.39833426,29.279,16.2363920709715,743254.000000001,6.419,91.8966386150577,27.1,56.8939032662772
AGO,2007,Angola,Sub-Saharan Africa,Lower middle income,159.675,86.5143494716665,11.4,4.84,75.633,4829520.0,19.053141593933134,3515.05678986535,2.65790844,29.252,16.2619175912994,783311.000000002,6.372,91.7757178150748,27.3,57.7564632930133
AGO,2008,Angola,Sub-Saharan Africa,Lower middle income,160.424,86.4931348706311,12.3,4.651,75.633,5011201.0,19.9174499511719,4578.15526451517,2.97807598,29.224,16.2813878534776,816876.0,6.32,91.7437443702864,27.5,58.5851745819614
AGO,2009,Angola,Sub-Saharan Africa,Lower middle income,162.773,86.5413559760281,12.8,4.688,75.627,5198370.5,21.1587905883789,3645.14846562976,3.30655909,29.148,16.2921508737177,855361.000000001,6.26,91.7835511451215,27.7,59.3775316348744
AGO,2010,Angola,Sub-Saharan Africa,Lower middle income,160.204,86.5916591040258,13.1,5.255,75.621,5394996.5,22.98756980896,4101.63715566712,2.36373854,29.142,16.3015278308268,904741.999999998,6.194,91.828386952426,27.7,60.1310289535053
AGO,2011,Angola,Sub-Saharan Africa,Lower middle income,157.573,86.6225444982636,13.3,5.318,74.865,5601692.0,22.3924407958984,5184.15269149912,2.35561895,29.128,16.3138003052394,942311.000000002,6.12,91.8568987588105,27.8,60.8431610396073
AGO,2012,Angola,Sub-Saharan Africa,Lower middle income,155.512,86.6676874920637,13.4,5.189,74.633,5815584.5,26.51097777653288,5702.45306277434,2.13677311,29.085,16.3238939406172,975773.999999998,6.039,91.8993770017946,27.9,61.5114223949332
AGO,2013,Angola,Sub-Saharan Africa,Lower middle income,153.536,86.7305266083009,13.4,4.757,74.4,6034710.5,30.629514757167357,5688.57916215215,2.4297719,29.031,16.3286194123362,1000678.0,5.953,91.9497035468882,28.0,62.1333075212361
AGO,2014,Angola,Sub-Saharan Africa,Lower middle income,151.577,86.8565688430331,13.4,3.112,74.167,6251618.5,34.74805173780184,5649.68762469139,2.15680027,28.981,16.3168314092565,989621.000000003,5.864,92.0505657075924,28.2,62.723115793241
AGO,2015,Angola,Sub-Saharan Africa,Lower middle income,150.244,87.0083840863875,13.4,2.634,73.933,6466687.0,38.86658871843632,3641.72893919944,2.29966879,28.937,16.2922570549676,1004436.0,5.774,92.1805016337473,28.3,63.51567832685
AGO,2016,Angola,Sub-Saharan Africa,Lower middle income,148.905,87.0277293900872,13.5,3.139,73.697,6692763.5,42.9851256990708,2051.81462126253,2.39068723,28.891,16.2789861591425,1046108.0,5.686,92.1880041070431,28.2,64.2992302517989
AGO,2017,Angola,Sub-Saharan Africa,Lower middle income,147.407,86.913962668995,13.7,2.571,73.461,6929898.0,44.27382604484778,2790.71886869768,2.4379425,28.855,16.2790480829288,1057430.0,5.6,92.0715479378451,28.0,65.0850525086068
AGO,2018,Angola,Sub-Saharan Africa,Lower middle income,146.305,86.7347595110878,14.0,1.969,73.224,7171674.5,45.56252639062476,2860.0936483682,2.29887486,28.807,16.2850237392578,1067202.0,5.519,91.9027755465434,27.7,65.8732136723372
AGO,2019,Angola,Sub-Saharan Africa,Lower middle income,145.094,86.4572828715465,14.3,1.822,72.985,7421207.0,46.85122673640174,2493.67884440177,2.20394278,28.771,16.3024183058205,1089753.0,5.442,91.6470425902147,27.5,66.6637823180533
AGO,2020,Angola,Sub-Saharan Africa,Lower middle income,144.329,86.1538374845164,14.7,0.226,71.342,7672774.0,48.13992708217872,1759.35619918264,2.81688905,28.724,16.3206388430985,1061247.0,5.371,91.3698303576761,27.2,67.4568270208187
AGO,2021,Angola,Sub-Saharan Africa,Lower middle income,143.383,85.7930144236442,15.0,0.843,74.695,7931830.5,49.4286274279557,2303.90812662776,2.73987103,28.687,16.3453636833933,1101346.0,5.304,91.0363983104785,26.9,68.2524163556969
AGO,2022,Angola,Sub-Saharan Africa,Lower middle income,141.978,85.303819678668,15.4,-0.028,74.018,8203203.0,48.77308344656265,3682.1131513698,2.60041046,28.638,16.3903137456518,1103854.0,5.209,90.5895121086283,26.7,69.0506188977513
AGO,2023,Angola,Sub-Saharan Africa,Lower middle income,140.84,84.7119185953378,15.7,-0.027,72.318,8482273.0,48.1175394651696,2916.13663284275,2.54692864,28.589,16.452412120979,1125900.0,5.124,90.0552250180753,26.4,69.8515032220457
AGO,2024,Angola,Sub-Saharan Africa,Lower middle income,140.84,84.0034192817364,16.1,-0.069,72.359,8773728.0,48.1175394651696,2665.87444776753,2.54692864,28.551,16.5313286661888,1145987.0,5.124,89.4060784014596,26.1,70.6551379036435
ALB,1970,Albania,Europe & Central Asia,Upper middle income,35.585,78.5507741534055,5.1,0.042,53.47,472850.0,77.1257705688477,590.6077384305293,5.87429667,29.732,17.9585291316978,53503.0000000002,5.158,87.7159139709065,10.9,31.6190126513611
ALB,1971,Albania,Europe & Central Asia,Upper middle income,30.102,77.3845600591405,5.3,-0.408,53.47,488464.0,77.1257705688477,590.6077384305293,5.87429667,29.671,18.0587691621832,54041.9999999999,5.083,86.4821251862742,10.9,31.7832190295765
ALB,1972,Albania,Europe & Central Asia,Upper middle income,29.372,76.0101820498125,5.5,-0.694,53.47,504888.0,77.1257705688477,590.6077384305293,5.87429667,29.609,18.1849394615268,54505.0000000001,4.979,85.0541072963004,10.9,31.9754582795241
ALB,1973,Albania,Europe & Central Asia,Upper middle income,29.064,74.4513418990824,5.7,-0.605,53.47,522165.5,77.1257705688477,590.6077384305293,5.87429667,29.526,18.3368235279346,55174.0,4.829,83.4649450118985,10.8,32.1890629144681
ALB,1974,Albania,Europe & Central Asia,Upper middle income,29.423,72.7303125364485,5.9,-0.784,53.47,540429.0,77.1257705688477,590.6077384305293,5.87429667,29.459,18.5154760534442,55418.0000000001,4.7,81.7235174096722,10.9,32.4173654476724
ALB,1975,Albania,Europe & Central Asia,Upper middle income,30.289,70.8502648607348,6.2,-1.063,53.47,559628.5,77.1257705688477,590.6077384305293,5.87429667,29.342,18.7244478529383,55498.0,4.566,79.8356405629948,10.9,32.6536983924011
ALB,1976,Albania,Europe & Central Asia,Upper middle income,28.503,68.8421765440468,6.4,-0.671,53.47,579706.0,77.1257705688477,590.6077384305293,5.87429667,29.35,18.9631059844754,55944.0,4.374,77.8332168121941,10.9,32.8913942619184
ALB,1977,Albania,Europe & Central Asia,Upper middle income,27.215,66.7834575842122,6.7,-0.552,53.47,600416.0,77.1257705688477,590.6077384305293,5.87429667,29.33,19.2301992054023,56094.9999999998,4.204,75.7924996053127,10.9,33.1237855694883
ALB,1978,Albania,Europe & Central Asia,Upper middle income,25.008,64.9057666658382,6.9,1.231,53.47,621217.5,77.1257705688477,590.6077384305293,5.87429667,29.249,19.5078409948889,59947.9999999999,3.996,73.9441144551864,10.9,33.3442048283749
ALB,1979,Albania,Europe & Central Asia,Upper middle income,23.261,63.3032347346973,7.1,-0.698,53.47,641693.5,77.1257705688477,590.6077384305293,5.87429667,29.212,19.7877490116404,53579.0000000002,3.782,72.2706233329939,10.9,33.5459569579484
ALB,1980,Albania,Europe & Central Asia,Upper middle income,21.422,61.9113422555936,7.4,-0.22,53.47,661557.5,77.1257705688477,590.607738430529,5.87429667,29.175,20.0786968819684,54483.9999999999,3.59,70.7316783929321,10.9,33.7329401193584
ALB,1981,Albania,Europe & Central Asia,Upper middle income,19.059,60.6878480143663,7.6,-0.134,53.47,681016.0,77.1257705688477,663.2942082544,5.87429667,29.112,20.3784177765959,55510.0000000002,3.468,69.3754945077957,10.9,33.9086307674847
ALB,1982,Albania,Europe & Central Asia,Upper middle income,17.283,59.5223138270864,7.9,-0.079,53.47,700773.5,77.1257705688477,668.454504242454,5.87429667,29.125,20.682170280742,57478.9999999998,3.416,68.0832981057395,10.9,34.078980200443
ALB,1983,Albania,Europe & Central Asia,Upper middle income,16.652,58.3538440823247,8.2,0.023,53.47,721150.5,77.1257705688477,661.546782448624,5.87429667,28.972,20.9833129547486,58965.9999999999,3.319,66.8113161340667,10.9,34.2492672113262
ALB,1984,Albania,Europe & Central Asia,Upper middle income,15.456,57.2403876288153,8.6,0.022,53.47,741855.0,77.1257705688477,639.484730161417,5.87429667,29.012,21.2705442534008,60690.0000000001,3.282,65.634282145377,10.9,34.4247705932271
ALB,1985,Albania,Europe & Central Asia,Upper middle income,15.632,56.3241724900287,8.9,-0.06,53.47,762071.0,77.1257705688477,639.865903755552,5.87429667,28.852,21.5466919198961,61877.0,3.214,64.7705769150669,11.0,34.6107691392387
ALB,1986,Albania,Europe & Central Asia,Upper middle income,16.135,55.4692483750566,9.2,-0.748,53.47,781737.0,77.1257705688477,693.873474633887,5.87429667,28.674,21.824318629603,60944.0,3.141,64.0029298643796,11.0,34.8125416424538
ALB,1987,Albania,Europe & Central Asia,Upper middle income,15.571,54.5148928997103,9.5,-1.032,53.47,801771.0,77.1257705688477,674.793383069492,5.87429667,28.647,22.1094468312147,61429.0000000001,3.106,63.070254051007,11.0,35.0353668959653
ALB,1988,Albania,Europe & Central Asia,Upper middle income,16.177,53.793506994545,9.8,0.205,53.47,821397.5,77.1257705688477,652.774321396566,5.87429667,28.48,22.3518352632262,66732.0,3.069,62.3500983953312,11.0,35.284523692866
ALB,1989,Albania,Europe & Central Asia,Upper middle income,15.974,53.3267122939046,10.1,-11.911,53.47,834671.0,77.1257705688477,697.995596576519,5.87429667,28.395,22.5962890256543,28177.0000000001,3.03,61.902961218503,11.1,35.5669897834013
ALB,1990,Albania,Europe & Central Asia,Upper middle income,15.828,52.7961925611883,7.3,-18.357,53.47,839895.5,77.1257705688477,617.230435515505,5.87429667,28.376,22.9080784766048,7007.99999999981,3.014,61.482441927543,7.8,35.8970478012844
