year,country_name,country_iso3,feature_code,feature_value
1986,China,CHN,policy_on_fertility_level,lower
1986,Colombia,COL,view_on_fertility_level,satisfactory
1986,Colombia,COL,policy_on_fertility_level,no_intervention
1986,Comoros,COM,view_on_fertility_level,too_high
1986,Comoros,COM,policy_on_fertility_level,lower
1986,Congo,,view_on_fertility_level,too_low
1986,Congo,,policy_on_fertility_level,no_intervention
1986,Costa Rica,CRI,view_on_fertility_level,satisfactory
1986,Costa Rica,CRI,policy_on_fertility_level,no_intervention
1986,Côte d'Ivoire,CIV,view_on_fertility_level,satisfactory
1986,Côte d'Ivoire,CIV,policy_on_fertility_level,raise
1986,Cuba,CUB,view_on_fertility_level,satisfactory
1986,Cuba,CUB,policy_on_fertility_level,no_intervention
1986,Cyprus,CYP,view_on_fertility_level,too_low
1986,Cyprus,CYP,policy_on_fertility_level,raise
1986,Democratic People's Republic of Korea,PRK,view_on_fertility_level,satisfactory
1986,Democratic People's Republic of Korea,PRK,policy_on_fertility_level,maintain
1986,Democratic Republic of the Congo,,view_on_fertility_level,satisfactory
1986,Democratic Republic of the Congo,,policy_on_fertility_level,no_intervention
1986,Denmark,DNK,view_on_fertility_level,satisfactory
1986,Denmark,DNK,policy_on_fertility_level,no_intervention
1986,Djibouti,DJI,view_on_fertility_level,satisfactory
1986,Djibouti,DJI,policy_on_fertility_level,no_intervention
1986,Dominica,DMA,view_on_fertility_level,too_high
1986,Dominica,DMA,policy_on_fertility_level,lower
1986,Dominican Republic,DOM,view_on_fertility_level,too_high
1986,Dominican Republic,DOM,policy_on_fertility_level,lower
1986,Ecuador,ECU,view_on_fertility_level,satisfactory
1986,Ecuador,ECU,policy_on_fertility_level,no_intervention
1986,Egypt,EGY,view_on_fertility_level,too_high
1986,Egypt,EGY,policy_on_fertility_level,lower
1986,El Salvador,SLV,view_on_fertility_level,too_high
1986,El Salvador,SLV,policy_on_fertility_level,lower
1986,Equatorial Guinea,GNQ,view_on_fertility_level,too_low
1986,Equatorial Guinea,GNQ,policy_on_fertility_level,raise
1986,Ethiopia,ETH,view_on_fertility_level,too_high
1986,Ethiopia,ETH,policy_on_fertility_level,no_intervention
1986,Fiji,FJI,view_on_fertility_level,too_high
1986,Fiji,FJI,policy_on_fertility_level,lower
1986,Finland,FIN,view_on_fertility_level,satisfactory
1986,Finland,FIN,policy_on_fertility_level,no_intervention
1986,France,FRA,view_on_fertility_level,too_low
1986,France,FRA,policy_on_fertility_level,raise
1986,Gabon,GAB,view_on_fertility_level,too_low
1986,Gabon,GAB,policy_on_fertility_level,raise
1986,Gambia,GMB,view_on_fertility_level,too_high
1986,Gambia,GMB,policy_on_fertility_level,lower
1986,Ghana,GHA,view_on_fertility_level,too_high
1986,Ghana,GHA,policy_on_fertility_level,lower
1986,Greece,GRC,view_on_fertility_level,too_low
1986,Greece,GRC,policy_on_fertility_level,raise
1986,Grenada,GRD,view_on_fertility_level,too_high
1986,Grenada,GRD,policy_on_fertility_level,lower
1986,Guatemala,GTM,view_on_fertility_level,satisfactory
1986,Guatemala,GTM,policy_on_fertility_level,no_intervention
1986,Guinea,GIN,view_on_fertility_level,too_high
1986,Guinea,GIN,policy_on_fertility_level,no_intervention
1986,Guinea-Bissau,GNB,view_on_fertility_level,satisfactory
1986,Guinea-Bissau,GNB,policy_on_fertility_level,no_intervention
1986,Guyana,GUY,view_on_fertility_level,satisfactory
1986,Guyana,GUY,policy_on_fertility_level,no_intervention
1986,Haiti,HTI,view_on_fertility_level,too_high
1986,Haiti,HTI,policy_on_fertility_level,lower
1986,Holy See,,view_on_fertility_level,satisfactory
1986,Holy See,,policy_on_fertility_level,no_intervention
1986,Honduras,HND,view_on_fertility_level,too_high
1986,Honduras,HND,policy_on_fertility_level,lower
1986,Hungary,HUN,view_on_fertility_level,too_low
1986,Hungary,HUN,policy_on_fertility_level,raise
1986,Iceland,ISL,view_on_fertility_level,satisfactory
1986,Iceland,ISL,policy_on_fertility_level,no_intervention
1986,India,IND,view_on_fertility_level,too_high
1986,India,IND,policy_on_fertility_level,lower
1986,Indonesia,IDN,view_on_fertility_level,too_high
1986,Indonesia,IDN,policy_on_fertility_level,lower
1986,Iran (Islamic Republic of),,view_on_fertility_level,satisfactory
1986,Iran (Islamic Republic of),,policy_on_fertility_level,no_intervention
1986,Iraq,IRQ,view_on_fertility_level,too_low
1986,Iraq,IRQ,policy_on_fertility_level,raise
1986,Ireland,IRL,view_on_fertility_level,satisfactory
1986,Ireland,IRL,policy_on_fertility_level,maintain
1986,Israel,ISR,view_on_fertility_level,too_low
1986,Israel,ISR,policy_on_fertility_level,raise
1986,Italy,ITA,view_on_fertility_level,satisfactory
1986,Italy,ITA,policy_on_fertility_level,no_intervention
1986,Jamaica,JAM,view_on_fertility_level,too_high
1986,Jamaica,JAM,policy_on_fertility_level,lower
1986,Japan,JPN,view_on_fertility_level,satisfactory
1986,Japan,JPN,policy_on_fertility_level,no_intervention
1986,Jordan,JOR,view_on_fertility_level,satisfactory
1986,Jordan,JOR,policy_on_fertility_level,no_intervention
1986,Kenya,KEN,view_on_fertility_level,too_high
1986,Kenya,KEN,policy_on_fertility_level,lower
1986,Kiribati,KIR,view_on_fertility_level,too_high
1986,Kiribati,KIR,policy_on_fertility_level,lower
1986,Kuwait,KWT,view_on_fertility_level,too_low
1986,Kuwait,KWT,policy_on_fertility_level,raise
1986,Lao People's Democratic Republic,,view_on_fertility_level,satisfactory
1986,Lao People's Democratic Republic,,policy_on_fertility_level,maintain
1986,Lebanon,LBN,view_on_fertility_level,satisfactory
1986,Lebanon,LBN,policy_on_fertility_level,no_intervention
1986,Lesotho,LSO,view_on_fertility_level,too_high
1986,Lesotho,LSO,policy_on_fertility_level,lower
1986,Liberia,LBR,view_on_fertility_level,too_high
1986,Liberia,LBR,policy_on_fertility_level,no_intervention
1986,Libya,LBY,view_on_fertility_level,satisfactory
1986,Libya,LBY,policy_on_fertility_level,no_intervention
1986,Liechtenstein,LIE,view_on_fertility_level,too_low
1986,Liechtenstein,LIE,policy_on_fertility_level,raise
1986,Luxembourg,LUX,view_on_fertility_level,too_low
1986,Luxembourg,LUX,policy_on_fertility_level,raise
1986,Madagascar,MDG,view_on_fertility_level,too_high
1986,Madagascar,MDG,policy_on_fertility_level,no_intervention
1986,Malawi,MWI,view_on_fertility_level,too_high
1986,Malawi,MWI,policy_on_fertility_level,no_intervention
1986,Malaysia,MYS,view_on_fertility_level,satisfactory
1986,Malaysia,MYS,policy_on_fertility_level,maintain
1986,Maldives,MDV,view_on_fertility_level,satisfactory
1986,Maldives,MDV,policy_on_fertility_level,no_intervention
1986,Mali,MLI,view_on_fertility_level,satisfactory
1986,Mali,MLI,policy_on_fertility_level,maintain
1986,Malta,MLT,view_on_fertility_level,satisfactory
1986,Malta,MLT,policy_on_fertility_level,no_intervention
1986,Mauritania,MRT,view_on_fertility_level,satisfactory
1986,Mauritania,MRT,policy_on_fertility_level,no_intervention
1986,Mauritius,MUS,view_on_fertility_level,too_high
1986,Mauritius,MUS,policy_on_fertility_level,lower
1986,Mexico,MEX,view_on_fertility_level,too_high
1986,Mexico,MEX,policy_on_fertility_level,lower
1986,Monaco,MCO,view_on_fertility_level,too_low
1986,Monaco,MCO,policy_on_fertility_level,raise
1986,Mongolia,MNG,view_on_fertility_level,too_low
1986,Mongolia,MNG,policy_on_fertility_level,raise
1986,Morocco,MAR,view_on_fertility_level,too_high
1986,Morocco,MAR,policy_on_fertility_level,lower
1986,Mozambique,MOZ,view_on_fertility_level,satisfactory
1986,Mozambique,MOZ,policy_on_fertility_level,no_intervention
1986,Myanmar,MMR,view_on_fertility_level,satisfactory
1986,Myanmar,MMR,policy_on_fertility_level,no_intervention
1986,Nauru,NRU,view_on_fertility_level,satisfactory
1986,Nauru,NRU,policy_on_fertility_level,maintain
1986,Nepal,NPL,view_on_fertility_level,too_high
1986,Nepal,NPL,policy_on_fertility_level,lower
1986,Netherlands,NLD,view_on_fertility_level,satisfactory
1986,Netherlands,NLD,policy_on_fertility_level,no_intervention
1986,New Zealand,NZL,view_on_fertility_level,satisfactory
1986,New Zealand,NZL,policy_on_fertility_level,no_intervention
1986,Nicaragua,NIC,view_on_fertility_level,satisfactory
1986,Nicaragua,NIC,policy_on_fertility_level,no_intervention
1986,Niger,NER,view_on_fertility_level,too_high
1986,Niger,NER,policy_on_fertility_level,lower
1986,Nigeria,NGA,view_on_fertility_level,too_high
1986,Nigeria,NGA,policy_on_fertility_level,lower
1986,Norway,NOR,view_on_fertility_level,satisfactory
1986,Norway,NOR,policy_on_fertility_level,no_intervention
1986,Oman,OMN,view_on_fertility_level,satisfactory
1986,Oman,OMN,policy_on_fertility_level,maintain
1986,Pakistan,PAK,view_on_fertility_level,too_high
1986,Pakistan,PAK,policy_on_fertility_level,lower
1986,Panama,PAN,view_on_fertility_level,satisfactory
1986,Panama,PAN,policy_on_fertility_level,no_intervention
1986,Papua New Guinea,PNG,view_on_fertility_level,too_high
1986,Papua New Guinea,PNG,policy_on_fertility_level,no_intervention
1986,Paraguay,PRY,view_on_fertility_level,satisfactory
1986,Paraguay,PRY,policy_on_fertility_level,no_intervention
1986,Peru,PER,view_on_fertility_level,too_high
1986,Peru,PER,policy_on_fertility_level,lower
1986,Philippines,PHL,view_on_fertility_level,too_high
1986,Philippines,PHL,policy_on_fertility_level,lower
1986,Poland,POL,view_on_fertility_level,satisfactory
1986,Poland,POL,policy_on_fertility_level,maintain
1986,Portugal,PRT,view_on_fertility_level,satisfactory
1986,Portugal,PRT,policy_on_fertility_level,no_intervention
1986,Qatar,QAT,view_on_fertility_level,satisfactory
1986,Qatar,QAT,policy_on_fertility_level,maintain
1986,Republic of Korea,KOR,view_on_fertility_level,too_high
1986,Republic of Korea,KOR,policy_on_fertility_level,lower
1986,Romania,ROU,view_on_fertility_level,too_low
1986,Romania,ROU,policy_on_fertility_level,raise
1986,Rwanda,RWA,view_on_fertility_level,too_high
1986,Rwanda,RWA,policy_on_fertility_level,lower
1986,Saint Kitts and Nevis,KNA,view_on_fertility_level,too_high
1986,Saint Kitts and Nevis,KNA,policy_on_fertility_level,lower
1986,Saint Lucia,LCA,view_on_fertility_level,too_high
1986,Saint Lucia,LCA,policy_on_fertility_level,lower
1986,Saint Vincent and the Grenadines,VCT,view_on_fertility_level,too_high
1986,Saint Vincent and the Grenadines,VCT,policy_on_fertility_level,lower
1986,Samoa,WSM,view_on_fertility_level,too_high
1986,Samoa,WSM,policy_on_fertility_level,lower
1986,San Marino,SMR,view_on_fertility_level,satisfactory
1986,San Marino,SMR,policy_on_fertility_level,no_intervention
1986,Sao Tome and Principe,STP,view_on_fertility_level,satisfactory
1986,Sao Tome and Principe,STP,policy_on_fertility_level,maintain
1986,Saudi Arabia,SAU,view_on_fertility_level,satisfactory
1986,Saudi Arabia,SAU,policy_on_fertility_level,maintain
1986,Senegal,SEN,view_on_fertility_level,too_high
1986,Senegal,SEN,policy_on_fertility_level,lower
1986,Seychelles,SYC,view_on_fertility_level,too_high
1986,Seychelles,SYC,policy_on_fertility_level,lower
1986,Sierra Leone,SLE,view_on_fertility_level,too_high
1986,Sierra Leone,SLE,policy_on_fertility_level,no_intervention
1986,Singapore,SGP,view_on_fertility_level,too_low
1986,Singapore,SGP,policy_on_fertility_level,raise
1986,Solomon Islands,SLB,view_on_fertility_level,too_high
1986,Solomon Islands,SLB,policy_on_fertility_level,no_intervention
1986,Somalia,,view_on_fertility_level,satisfactory
1986,Somalia,,policy_on_fertility_level,no_intervention
1986,South Africa,ZAF,view_on_fertility_level,too_high
1986,South Africa,ZAF,policy_on_fertility_level,lower
1986,Spain,ESP,view_on_fertility_level,satisfactory
1986,Spain,ESP,policy_on_fertility_level,no_intervention
1986,Sri Lanka,LKA,view_on_fertility_level,too_high
1986,Sri Lanka,LKA,policy_on_fertility_level,lower
1986,Sudan (including South Sudan),,view_on_fertility_level,satisfactory
1986,Sudan (including South Sudan),,policy_on_fertility_level,no_intervention
1986,Suriname,SUR,view_on_fertility_level,satisfactory
1986,Suriname,SUR,policy_on_fertility_level,no_intervention
1986,Swaziland,SWZ,view_on_fertility_level,too_high
1986,Swaziland,SWZ,policy_on_fertility_level,lower
1986,Sweden,SWE,view_on_fertility_level,too_low
1986,Sweden,SWE,policy_on_fertility_level,no_intervention
1986,Switzerland,CHE,view_on_fertility_level,satisfactory
1986,Switzerland,CHE,policy_on_fertility_level,no_intervention
1986,Syrian Arab Republic,SYR,view_on_fertility_level,satisfactory
1986,Syrian Arab Republic,SYR,policy_on_fertility_level,no_intervention
1986,Thailand,THA,view_on_fertility_level,too_high
1986,Thailand,THA,policy_on_fertility_level,lower
1986,Togo,TGO,view_on_fertility_level,satisfactory
1986,Togo,TGO,policy_on_fertility_level,maintain
1986,Tonga,TON,view_on_fertility_level,too_high
1986,Tonga,TON,policy_on_fertility_level,lower
1986,Trinidad and Tobago,TTO,view_on_fertility_level,too_high
1986,Trinidad and Tobago,TTO,policy_on_fertility_level,lower
1986,Tunisia,TUN,view_on_fertility_level,too_high
1986,Tunisia,TUN,policy_on_fertility_level,lower
1986,Turkey,TUR,view_on_fertility_level,too_high
1986,Turkey,TUR,policy_on_fertility_level,lower
1986,Tuvalu,TUV,view_on_fertility_level,too_high
1986,Tuvalu,TUV,policy_on_fertility_level,lower
1986,Uganda,UGA,view_on_fertility_level,too_high
1986,Uganda,UGA,policy_on_fertility_level,lower
1986,Ukraine,UKR,view_on_fertility_level,satisfactory
1986,Ukraine,UKR,policy_on_fertility_level,maintain
1986,United Arab Emirates,ARE,view_on_fertility_level,satisfactory
1986,United Arab Emirates,ARE,policy_on_fertility_level,raise
1986,United Kingdom,GBR,view_on_fertility_level,satisfactory
1986,United Kingdom,GBR,policy_on_fertility_level,no_intervention
1986,United Republic of Tanzania,TZA,view_on_fertility_level,too_high
1986,United Republic of Tanzania,TZA,policy_on_fertility_level,no_intervention
1986,United States of America,USA,view_on_fertility_level,satisfactory
1986,United States of America,USA,policy_on_fertility_level,no_intervention
1986,Uruguay,URY,view_on_fertility_level,too_low
1986,Uruguay,URY,policy_on_fertility_level,no_intervention
1986,Vanuatu,VUT,view_on_fertility_level,satisfactory
1986,Vanuatu,VUT,policy_on_fertility_level,no_intervention
1986,Venezuela (Bolivarian Republic of),,view_on_fertility_level,satisfactory
1986,Venezuela (Bolivarian Republic of),,policy_on_fertility_level,no_intervention
1986,Viet Nam,VNM,view_on_fertility_level,too_high
1986,Viet Nam,VNM,policy_on_fertility_level,lower
1986,Yemen,YEM,view_on_fertility_level,too_high
1986,Yemen,YEM,policy_on_fertility_level,lower
1986,Zambia,ZMB,view_on_fertility_level,too_high
1986,Zambia,ZMB,policy_on_fertility_level,no_intervention
1986,Zimbabwe,ZWE,view_on_fertility_level,too_high
1986,Zimbabwe,ZWE,policy_on_fertility_level,lower
1986,Afghanistan,AFG,family_planning_support,direct_support
1986,Albania,ALB,family_planning_support,direct_support
1986,Algeria,DZA,family_planning_support,direct_support
1986,Angola,AGO,family_planning_support,direct_support
1986,Antigua and Barbuda,ATG,family_planning_support,direct_support
1986,Argentina,ARG,family_planning_support,no_support
1986,Australia,AUS,family_planning_support,indirect_support
1986,Austria,AUT,family_planning_support,direct_support
1986,Bahamas,BHS,family_planning_support,indirect_support
1986,Bahrain,BHR,family_planning_support,direct_support
1986,Bangladesh,BGD,family_planning_support,direct_support
1986,Barbados,BRB,family_planning_support,direct_support
1986,Belarus,BLR,family_planning_support,direct_support
1986,Belgium,BEL,family_planning_support,indirect_support
1986,Belize,BLZ,family_planning_support,no_support
1986,Benin,BEN,family_planning_support,indirect_support
1986,Bhutan,BTN,family_planning_support,direct_support
1986,Bolivia (Plurinational State of),BOL,family_planning_support,indirect_support
1986,Botswana,BWA,family_planning_support,direct_support
1986,Brazil,BRA,family_planning_support,direct_support
1986,Brunei Darussalam,BRN,family_planning_support,no_support
1986,Bulgaria,BGR,family_planning_support,direct_support
1986,Burkina Faso,BFA,family_planning_support,indirect_support
1986,Burundi,BDI,family_planning_support,direct_support
1986,Cabo Verde,CPV,family_planning_support,direct_support
1986,Cambodia,KHM,family_planning_support,limits
1986,Cameroon,CMR,family_planning_support,direct_support
